"unitid","institution name","year","ADM2022.Admission test scores","ADM2022.Applicants total","ADM2022.Applicants men","ADM2022.Applicants women","ADM2022.Applicants another gender","ADM2022.Applicants gender unknown","ADM2022.Admissions total","ADM2022.Admissions men","ADM2022.Admissions women","ADM2022.Admissions another gender","ADM2022.Admissions gender unknown","ADM2022.SAT Evidence-Based Reading and Writing 25th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","ADM2022.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2022.SAT Math 25th percentile score","ADM2022.SAT Math 50th percentile score","ADM2022.SAT Math 75th percentile score","ADM2022.ACT Composite 25th percentile score","ADM2022.ACT Composite 50th percentile score","ADM2022.ACT Composite 75th percentile score"
"183211","Rivier University","2022","Not considered for admission, even if submitted (Test Blind)","1629","590","1039",,"0","1376","467","909",,"0",,,,,,,,,
"183239","Saint Anselm College","2022","Not required for admission, but considered if submitted (Test Optional)","3514","1525","1989",,"0","2892","1217","1675",,"0","560","610","650","560","600","640","26","27","30"
"183248","St Joseph School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"183257","University of New Hampshire College of Professional Studies Online","2022",,,,,,,,,,,,,,,,,,,,
"183275","Thomas More College of Liberal Arts","2022",,,,,,,,,,,,,,,,,,,,
"183327","University System of New Hampshire System Office","2022",,,,,,,,,,,,,,,,,,,,
"183488","Eastwick College-Hackensack","2022",,,,,,,,,,,,,,,,,,,,
"183600","Assumption College for Sisters","2022",,,,,,,,,,,,,,,,,,,,
"183655","Atlantic Cape Community College","2022",,,,,,,,,,,,,,,,,,,,
"183725","Fortis Institute-Wayne","2022",,,,,,,,,,,,,,,,,,,,
"183743","Bergen Community College","2022",,,,,,,,,,,,,,,,,,,,
"183789","Berkeley College-Woodland Park","2022",,,,,,,,,,,,,,,,,,,,
"183804","Beth Medrash Govoha","2022",,,,,,,,,,,,,,,,,,,,
"183822","Bloomfield College","2022","Not required for admission, but considered if submitted (Test Optional)","3579","1299","2273","7","0","2798","988","1805","5","0","410","440","460","360","420","500","14","15","16"
"183859","Brookdale Community College","2022",,,,,,,,,,,,,,,,,,,,
"183877","Rowan College at Burlington County","2022",,,,,,,,,,,,,,,,,,,,
"183910","Caldwell University","2022","Not required for admission, but considered if submitted (Test Optional)","6649","2759","3890",,"0","4413","1712","2701",,"0","500","545","620","510","585","700","20","26","26"
"183938","Camden County College","2022",,,,,,,,,,,,,,,,,,,,
"183974","Centenary University","2022","Not required for admission, but considered if submitted (Test Optional)","1330","494","835","1","0","1284","474","809","1","0",,,,,,,,,
"183983","Adult and Continuing Education-BCTS","2022",,,,,,,,,,,,,,,,,,,,
"184056","Lincoln Technical Institute-Iselin","2022",,,,,,,,,,,,,,,,,,,,
"184092","American Institute-Clifton","2022",,,,,,,,,,,,,,,,,,,,
"184180","County College of Morris","2022",,,,,,,,,,,,,,,,,,,,
"184205","Rowan College of South Jersey-Cumberland Campus","2022",,,,,,,,,,,,,,,,,,,,
"184348","Drew University","2022","Not required for admission, but considered if submitted (Test Optional)","3855","1540","2315",,"0","2801","1085","1716",,"0","580","640","690","540","600","650","26","27","28"
"184427","Lincoln Technical Institute-South Plainfield","2022",,,,,,,,,,,,,,,,,,,,
"184481","Essex County College","2022",,,,,,,,,,,,,,,,,,,,
"184506","Empire Beauty School-Union","2022",,,,,,,,,,,,,,,,,,,,
"184603","Fairleigh Dickinson University-Metropolitan Campus","2022","Not required for admission, but considered if submitted (Test Optional)","4294","1985","2208","101","0","3611","1623","1899","89","0","460","520","580","448","525","600","20","23","23"
"184612","Felician University","2022","Not required for admission, but considered if submitted (Test Optional)","2286","844","1442","0","0","2038","727","1311",,"0","453","510","558","440","520","550","18","21","25"
"184694","Fairleigh Dickinson University-Florham Campus","2022","Not required for admission, but considered if submitted (Test Optional)","4421","2141","2211","69","0","3940","1919","1956","65","0","530","600","650","510","570","660","19","26","30"
"184746","Hohokus School of Trade and Technical Sciences","2022",,,,,,,,,,,,,,,,,,,,
"184773","Georgian Court University","2022","Not required for admission, but considered if submitted (Test Optional)","2057","712","1345",,"0","1559","489","1070",,"0","533","575","648","510","540","603",,,
"184782","Rowan University","2022","Not required for admission, but considered if submitted (Test Optional)","16903","7871","9032",,"0","13006","5877","7129",,"0","550","600","650","540","590","650","23","27","31"
"184791","Rowan College of South Jersey-Gloucester Campus","2022",,,,,,,,,,,,,,,,,,,,
"184816","Empire Beauty School-Cherry Hill","2022",,,,,,,,,,,,,,,,,,,,
"184959","Eastwick College-Ramsey","2022",,,,,,,,,,,,,,,,,,,,
"184968","Holy Name Medical Center-Sister Claire Tynan School of Nursing","2022","Not considered for admission, even if submitted (Test Blind)","15","1","14","0","0","3","0","3",,"0",,,,,,,,,
"184995","Hudson County Community College","2022",,,,,,,,,,,,,,,,,,,,
"185129","New Jersey City University","2022","Not required for admission, but considered if submitted (Test Optional)","6372","2500","3872",,"0","5744","2208","3536",,"0",,,,,,,,,
"185174","Joe Kubert School of Cartoon and Graphic Art","2022","Not considered for admission, even if submitted (Test Blind)","83","56","27",,"0","66","44","22",,"0",,,,,,,,,
"185262","Kean University","2022","Not required for admission, but considered if submitted (Test Optional)","10485","4061","6424",,"0","8661","3196","5465",,"0","450","510","580","450","510","580","16","18","25"
"185396","Lincoln Technical Institute-Union","2022",,,,,,,,,,,,,,,,,,,,
"185466","Rizzieri Aveda School for Beauty and Wellness","2022",,,,,,,,,,,,,,,,,,,,
"185509","Mercer County Community College","2022",,,,,,,,,,,,,,,,,,,,
"185536","Middlesex College","2022",,,,,,,,,,,,,,,,,,,,
"185572","Monmouth University","2022","Not required for admission, but considered if submitted (Test Optional)","7937","2840","5097","0","0","7216","2469","4747",,"0","560","610","660","550","590","640","22","26","30"
"185590","Montclair State University","2022","Not required for admission, but considered if submitted (Test Optional)","21393","8076","13317",,"0","19535","7211","12324",,"0","480","550","610","470","530","590",,,
"185679","JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools","2022","Not considered for admission, even if submitted (Test Blind)","6","0","6","0","0","6",,"6",,"0",,,,,,,,,
"185721","Eastwick College-Nutley","2022",,,,,,,,,,,,,,,,,,,,
"185758","New Brunswick Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"185767","Robert Fiance Beauty Schools-West New York","2022",,,,,,,,,,,,,,,,,,,,
"185828","New Jersey Institute of Technology","2022","Not required for admission, but considered if submitted (Test Optional)","13010","8343","4667",,"0","8585","5159","3426",,"0","580","640","700","610","680","750","27","30","33"
"185873","Ocean County College","2022",,,,,,,,,,,,,,,,,,,,
"185970","P B Cosmetology Education Center","2022",,,,,,,,,,,,,,,,,,,,
"186016","Parisian Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"186034","Passaic County Community College","2022",,,,,,,,,,,,,,,,,,,,
"186052","Pennco Tech-Blackwood","2022",,,,,,,,,,,,,,,,,,,,
"186122","Princeton Theological Seminary","2022",,,,,,,,,,,,,,,,,,,,
"186131","Princeton University","2022","Not required for admission, but considered if submitted (Test Optional)","38019","18422","19597",,"0","2167","1045","1122",,"0","730","760","780","760","780","800","33","35","35"
"186186","Rabbinical College of America","2022","Not considered for admission, even if submitted (Test Blind)","75","75","0",,"0","71","71",,,"0",,,,,,,,,
"186201","Ramapo College of New Jersey","2022","Not required for admission, but considered if submitted (Test Optional)","7207","2835","4372",,"0","5079","1988","3091",,"0","560","610","650","540","600","645","23","26","32"
"186274","Robert Fiance Beauty Schools","2022",,,,,,,,,,,,,,,,,,,,
"186283","Rider University","2022","Not required for admission, but considered if submitted (Test Optional)","9340","3654","5686",,"0","7858","3076","4782",,"0","560","620","650","540","590","650","21","26","29"
"186371","Rutgers University-Camden","2022","Not required for admission, but considered if submitted (Test Optional)","11145","4843","6302","0","0","8528","3629","4899",,"0","520","580","640","510","580","640","25","28","30"
"186380","Rutgers University-New Brunswick","2022","Not required for admission, but considered if submitted (Test Optional)","41654","19448","22206","0","0","27612","12593","15019",,"0","630","670","720","640","700","760","28","31","33"
"186399","Rutgers University-Newark","2022","Not considered for admission, even if submitted (Test Blind)","14935","6755","8180","0","0","11043","4734","6309",,"0",,,,,,,,,
"186405","Capital Health School of Radiologic Technology","2022",,,,,,,,,,,,,,,,,,,,
"186423","Capital Health School of Nursing","2022",,,,,,,,,,,,,,,,,,,,
"186432","Saint Peter's University","2022","Not required for admission, but considered if submitted (Test Optional)","2999","1276","1723",,"0","2664","1107","1557",,"0",,,,,,,,,
"186469","Salem Community College","2022",,,,,,,,,,,,,,,,,,,,
"186584","Seton Hall University","2022","Not required for admission, but considered if submitted (Test Optional)","25731","11116","14615",,"0","19315","8175","11140",,"0","620","660","700","610","650","690","28","29","31"
"186593","Shore Beauty School","2022",,,,,,,,,,,,,,,,,,,,
"186618","Saint Elizabeth University","2022","Not required for admission, but considered if submitted (Test Optional)","1966","761","1203","2","0","1414","485","928","1","0",,,,,,,,,
"186645","Raritan Valley Community College","2022",,,,,,,,,,,,,,,,,,,,
"186867","Stevens Institute of Technology","2022","Not required for admission, but considered if submitted (Test Optional)","12500","8185","4315",,"0","5778","3419","2359",,"0","670","700","730","710","750","780","31","33","34"
"186876","Stockton University","2022","Not required for admission, but considered if submitted (Test Optional)","9591","3547","6044",,"0","8204","2962","5242",,"0","530","580","630","520","570","620","18","23","25"
"186900","Talmudical Academy-New Jersey","2022","Not considered for admission, even if submitted (Test Blind)","18","18","0",,"0","12","12",,,"0",,,,,,,,,
"187000","Aviation Institute of Maintenance-Teterboro","2022",,,,,,,,,,,,,,,,,,,,
"187046","Thomas Edison State University","2022",,,,,,,,,,,,,,,,,,,,
"187134","The College of New Jersey","2022","Not required for admission, but considered if submitted (Test Optional)","10302","4447","5855",,"0","6638","2739","3899",,"0","570","650","670","570","630","680","24","28","30"
"187198","UCNJ Union College of Union County, NJ","2022",,,,,,,,,,,,,,,,,,,,
"187444","William Paterson University of New Jersey","2022","Not required for admission, but considered if submitted (Test Optional)","7062","2761","4281","20","0","6464","2465","3981","18","0","530","620","680","460","530","665",,,
"187505","Olympian Academy of Cosmetology","2022",,,,,,,,,,,,,,,,,,,,
"187532","Central New Mexico Community College","2022",,,,,,,,,,,,,,,,,,,,
"187596","Navajo Technical University","2022",,,,,,,,,,,,,,,,,,,,
"187620","New Mexico State University-Dona Ana","2022",,,,,,,,,,,,,,,,,,,,
"187639","Clovis Community College","2022",,,,,,,,,,,,,,,,,,,,
"187648","Eastern New Mexico University-Main Campus","2022","Not required for admission, but considered if submitted (Test Optional)","1713","681","1032",,"0","472","186","286",,"0","430","480","560","410","470","540","16","18","22"
"187666","Eastern New Mexico University-Roswell Campus","2022",,,,,,,,,,,,,,,,,,,,
"187745","Institute of American Indian and Alaska Native Culture and Arts Development","2022","Not required for admission, but considered if submitted (Test Optional)","82","24","58",,"0","82","24","58",,"0",,,,,,,,,
"187897","New Mexico Highlands University","2022",,,,,,,,,,,,,,,,,,,,
"187903","New Mexico Junior College","2022",,,,,,,,,,,,,,,,,,,,
"187912","New Mexico Military Institute","2022","Not required for admission, but considered if submitted (Test Optional)","412","315","97",,"0","231","187","44",,"0",,,,,,,,,
"187958","University of New Mexico-Gallup Campus","2022",,,,,,,,,,,,,,,,,,,,
"187967","New Mexico Institute of Mining and Technology","2022","Not required for admission, but considered if submitted (Test Optional)","1220","788","432",,"0","908","594","314",,"0",,,,,,,,,
"187976","University of New Mexico-Los Alamos Campus","2022",,,,,,,,,,,,,,,,,,,,
"187985","University of New Mexico-Main Campus","2022","Not required for admission, but considered if submitted (Test Optional)","12639","5245","7394",,"0","12142","5025","7117",,"0",,,,,,,"18","21","25"
"187994","New Mexico State University-Alamogordo","2022",,,,,,,,,,,,,,,,,,,,
"188003","Southeast New Mexico College","2022",,,,,,,,,,,,,,,,,,,,
"188021","New Mexico State University-Grants","2022",,,,,,,,,,,,,,,,,,,,
"188030","New Mexico State University-Main Campus","2022","Not required for admission, but considered if submitted (Test Optional)","15860","6008","9852",,"0","12378","4593","7785",,"0","450","510","580","450","510","560","17","20","23"
"188049","University of New Mexico-Valencia County Campus","2022",,,,,,,,,,,,,,,,,,,,
"188058","Northern New Mexico College","2022",,,,,,,,,,,,,,,,,,,,
"188100","San Juan College","2022",,,,,,,,,,,,,,,,,,,,
"188137","Santa Fe Community College","2022",,,,,,,,,,,,,,,,,,,,
"188182","University of the Southwest","2022",,,,,,,,,,,,,,,,,,,,
"188207","Southwestern College","2022",,,,,,,,,,,,,,,,,,,,
"188216","Southwestern Indian Polytechnic Institute","2022",,,,,,,,,,,,,,,,,,,,
"188225","University of New Mexico-Taos Campus","2022",,,,,,,,,,,,,,,,,,,,
"188261","Mesalands Community College","2022",,,,,,,,,,,,,,,,,,,,
"188289","Vogue College of Cosmetology-Santa Fe","2022",,,,,,,,,,,,,,,,,,,,
